NOC,Year,Total_Medal,Gold_Medal
SCG,2000,12,11
SCG,2004,1,0
SEN,1996,0,0
SEN,2000,0,0
SEN,2004,0,0
SEN,2008,0,0
SEN,2012,0,0
SEN,2016,0,0
SEN,2020,0,0
SEN,2024,0,0
SEY,1996,0,0
SEY,2000,0,0
SEY,2004,0,0
SEY,2008,0,0
SEY,2012,0,0
SEY,2016,0,0
SEY,2020,0,0
SEY,2024,0,0
SGP,1996,0,0
SGP,2000,0,0
SGP,2004,0,0
SGP,2008,3,0
SGP,2012,4,0
SGP,2016,0,0
SGP,2020,0,0
SGP,2024,1,0
SKN,1996,0,0
SKN,2000,0,0
SKN,2004,0,0
SKN,2008,0,0
SKN,2012,0,0
SKN,2016,0,0
SKN,2020,0,0
SKN,2024,0,0
SLE,1996,0,0
SLE,2000,0,0
SLE,2004,0,0
SLE,2008,0,0
SLE,2012,0,0
SLE,2016,0,0
SLE,2020,0,0
SLE,2024,0,0
SLO,1996,2,0
SLO,2000,3,3
SLO,2004,5,0
SLO,2008,4,1
SLO,2012,5,1
SLO,2016,4,1
SLO,2020,4,2
SLO,2024,3,2
SMR,1996,0,0
SMR,2000,0,0
SMR,2004,0,0
SMR,2008,0,0
SMR,2012,0,0
SMR,2016,0,0
SMR,2020,4,0
SMR,2024,0,0
SOL,1996,0,0
SOL,2000,0,0
SOL,2004,0,0
SOL,2008,0,0
SOL,2012,0,0
SOL,2016,0,0
SOL,2020,0,0
SOL,2024,0,0
SOM,1996,0,0
SOM,2000,0,0
SOM,2004,0,0
SOM,2008,0,0
SOM,2012,0,0
SOM,2016,0,0
SOM,2020,0,0
SOM,2024,0,0
SRB,2008,1,0
SRB,2012,3,1
SRB,2016,41,1
SRB,2020,21,1
SRB,2024,16,3
SRI,1996,0,0
SRI,2000,1,0
SRI,2004,0,0
SRI,2008,0,0
SRI,2012,0,0
SRI,2016,0,0
SRI,2020,0,0
SRI,2024,0,0
SSD,2016,0,0
SSD,2020,0,0
SSD,2024,0,0
STP,1996,0,0
STP,2000,0,0
STP,2004,0,0
STP,2008,0,0
STP,2012,0,0
STP,2016,0,0
STP,2020,0,0
STP,2024,0,0
SUD,1996,0,0
SUD,2000,0,0
SUD,2004,0,0
SUD,2008,1,0
SUD,2012,0,0
SUD,2016,0,0
SUD,2020,0,0
SUD,2024,0,0
SUI,1996,11,5
SUI,2000,14,1
SUI,2004,7,1
SUI,2008,11,3
SUI,2012,4,2
SUI,2016,11,6
SUI,2020,13,3
SUI,2024,9,1
SUR,1996,0,0
SUR,2000,0,0
SUR,2004,0,0
SUR,2008,0,0
SUR,2012,0,0
SUR,2016,0,0
SUR,2020,0,0
SUR,2024,0,0
SVK,1996,3,1
SVK,2000,4,2
SVK,2004,10,3
SVK,2008,10,4
SVK,2012,5,0
SVK,2016,8,3
SVK,2020,2,1
SVK,2024,0,0
SWE,1996,27,3
SWE,2000,23,3
SWE,2004,12,5
SWE,2008,7,0
SWE,2012,22,2
SWE,2016,25,1
SWE,2020,33,6
SWE,2024,14,3
SWZ,1996,0,0
SWZ,2000,0,0
SWZ,2004,0,0
SWZ,2008,0,0
SWZ,2012,0,0
SWZ,2016,0,0
SWZ,2020,0,0
SWZ,2024,0,0
SYR,1996,1,1
SYR,2000,0,0
SYR,2004,1,0
SYR,2008,0,0
SYR,2012,0,0
SYR,2016,0,0
SYR,2020,1,0
SYR,2024,0,0
TAN,1996,0,0
TAN,2000,0,0
TAN,2004,0,0
TAN,2008,0,0
TAN,2012,0,0
TAN,2016,0,0
TAN,2020,0,0
TAN,2024,0,0
TGA,1996,1,0
TGA,2000,0,0
TGA,2004,0,0
TGA,2008,0,0
TGA,2012,0,0
TGA,2016,0,0
TGA,2020,0,0
TGA,2024,0,0
THA,1996,2,1
THA,2000,3,1
THA,2004,8,3
THA,2008,4,2
THA,2012,3,0
THA,2016,6,2
THA,2020,2,1
THA,2024,6,1
TJK,1996,0,0
TJK,2000,0,0
TJK,2004,0,0
TJK,2008,2,0
TJK,2012,1,0
TJK,2016,1,1
TJK,2020,0,0
TJK,2024,3,0
TKM,1996,0,0
TKM,2000,0,0
TKM,2004,0,0
TKM,2008,0,0
TKM,2012,0,0
TKM,2016,0,0
TKM,2020,1,0
TKM,2024,0,0
TLS,2004,0,0
TLS,2008,0,0
TLS,2012,0,0
TLS,2016,0,0
TLS,2020,0,0
TLS,2024,0,0
TOG,1996,0,0
TOG,2000,0,0
TOG,2004,0,0
TOG,2008,1,0
TOG,2012,0,0
TOG,2016,0,0
TOG,2020,0,0
TOG,2024,0,0
TPE,1996,1,0
TPE,2000,5,0
TPE,2004,9,2
TPE,2008,4,0
TPE,2012,2,0
TPE,2016,5,1
TPE,2020,15,3
TPE,2024,8,3
TTO,1996,2,0
TTO,2000,2,0
TTO,2004,0,0
TTO,2008,6,5
TTO,2012,10,1
TTO,2016,1,0
TTO,2020,0,0
TTO,2024,0,0
TUN,1996,1,0
TUN,2000,0,0
TUN,2004,0,0
TUN,2008,0,0
TUN,2012,1,0
TUN,2016,3,0
TUN,2020,1,0
TUN,2024,3,1
TUR,1996,6,4
TUR,2000,5,3
TUR,2004,11,3
TUR,2008,7,1
TUR,2012,5,2
TUR,2016,8,1
TUR,2020,9,2
TUR,2024,11,0
TUV,2008,0,0
TUV,2012,0,0
TUV,2016,0,0
TUV,2020,0,0
TUV,2024,0,0
UAE,1996,0,0
UAE,2000,0,0
UAE,2004,1,1
UAE,2008,0,0
UAE,2012,0,0
UAE,2016,1,0
UAE,2020,0,0
UAE,2024,0,0
UGA,1996,1,0
UGA,2000,0,0
UGA,2004,0,0
UGA,2008,0,0
UGA,2012,1,1
UGA,2016,0,0
UGA,2020,4,2
UGA,2024,2,1
UKR,1996,34,10
UKR,2000,28,1
UKR,2004,43,5
UKR,2008,29,10
UKR,2012,26,9
UKR,2016,15,2
UKR,2020,12,1
UKR,2024,14,6
URU,1996,0,0
URU,2000,1,0
URU,2004,0,0
URU,2008,0,0
URU,2012,0,0
URU,2016,0,0
URU,2020,0,0
URU,2024,0,0
USA,1996,152,87
USA,2000,123,53
USA,2004,160,72
USA,2008,184,96
USA,2012,161,91
USA,2016,175,78
USA,2020,180,77
USA,2024,226,104
UZB,1996,2,0
UZB,2000,4,1
UZB,2004,5,2
UZB,2008,5,1
UZB,2012,3,1
UZB,2016,13,4
UZB,2020,5,3
UZB,2024,13,8
VAN,1996,0,0
VAN,2000,0,0
VAN,2004,0,0
VAN,2008,0,0
VAN,2012,0,0
VAN,2016,0,0
VAN,2020,0,0
VAN,2024,0,0
VEN,1996,0,0
VEN,2000,0,0
VEN,2004,2,0
VEN,2008,1,0
VEN,2012,1,1
VEN,2016,3,0
VEN,2020,4,1
VEN,2024,0,0
VIE,1996,0,0
VIE,2000,1,0
VIE,2004,0,0
VIE,2008,1,0
VIE,2012,0,0
VIE,2016,2,1
VIE,2020,0,0
VIE,2024,0,0
VIN,1996,0,0
VIN,2000,0,0
VIN,2004,0,0
VIN,2008,0,0
VIN,2012,0,0
VIN,2016,0,0
VIN,2020,0,0
VIN,2024,0,0
YEM,1996,0,0
YEM,2000,0,0
YEM,2004,0,0
YEM,2008,0,0
YEM,2012,0,0
YEM,2016,0,0
YEM,2020,0,0
YEM,2024,0,0
ZAM,1996,1,0
ZAM,2000,0,0
ZAM,2004,0,0
ZAM,2008,0,0
ZAM,2012,0,0
ZAM,2016,0,0
ZAM,2020,0,0
ZAM,2024,1,0
ZIM,1996,0,0
ZIM,2000,0,0
ZIM,2004,0,0
ZIM,2008,0,0
ZIM,2012,0,0
ZIM,2016,0,0
ZIM,2020,0,0
ZIM,2024,0,0
